GEOID,State,County,Population,EJ indexes above 80th percentile,DEMOGIDX_2,PEOPCOLORPCT,LOWINCPCT,UNEMPPCT,DISABILITYPCT,LINGISOPCT,LESSHSPCT,UNDER5PCT,OVER64PCT,LIFEEXPPCT,PM25,OZONE,DSLPM,RSEI_AIR,PTRAF,PRE1960PCT,PNPL,PRMP,PTSDF,UST,PWDIS,NO2,DWATER,P_DEMOGIDX_2,P_PM25,P_OZONE,P_DSLPM,P_PTRAF,P_NO2,P_LIFEEXPPCT
48141003904,Texas,El Paso County,3278,6,2.7492,0.9588,0.4265,0.0064,0.1718,0.3362,0.3421,0.0284,0.1312,0.1928,7.872,69.19,0.133,80.918,1045574.31,0.071,0,0.764,0.978,2.115,83.538,14.842,0,89,40,84,41,55,96,49
48141003905,Texas,El Paso County,2707,8,3.3729,0.9908,0.6369,0.0649,0.2527,0.3221,0.3992,0.0458,0.1611,0.1928,7.832,69.238,0.138,78.665,929365.145,0.2485,0,0.72,0.754,1.434,125.885,13.466,0,97,38,84,43,53,93,49
48141004004,Texas,El Paso County,5448,8,2.662,0.9282,0.4131,0.0758,0.236,0.3876,0.3396,0.0374,0.2792,0.2164,7.818,69.573,0.175,49.15,1210140.637,0.0275,0,0.711,1.587,2.805,159.898,13.771,0,87,38,85,56,59,94,71
48141004005,Texas,El Paso County,5891,6,2.9832,0.9531,0.5162,0.0056,0.1019,0.3662,0.272,0.0506,0.1183,0.1846,7.76,69.676,0.128,96.975,924227.755,0.117,0,1.309,0.478,3.817,196.877,12.595,0,92,36,85,39,53,90,41
48141004006,Texas,El Paso County,3729,7,3.7008,0.9981,0.7532,0.125,0.1624,0.5244,0.2695,0.1226,0.1322,0.1846,7.742,69.89,0.15,43.714,868377.838,0.0153,0,0.928,0.482,2.43,245.118,12.527,0,98,36,85,47,51,90,41
48141004007,Texas,El Paso County,3163,8,2.938,0.994,0.4745,0.054,0.2279,0.4613,0.3277,0.0149,0.1587,0.1887,7.813,69.599,0.181,45.895,1116132.552,0.0177,0,0.689,1.306,3.494,158.006,14.649,0,92,38,85,58,57,95,45
48141004008,Texas,El Paso County,3392,8,2.9509,0.9917,0.4807,0.0359,0.1011,0.3528,0.2935,0.0522,0.1117,0.1887,7.821,69.547,0.179,46.355,1217883.534,0.0661,0,0.764,1.328,3.657,151.362,14.842,0,92,38,84,57,59,96,45
48141004103,Texas,El Paso County,6112,9,3.3897,0.9537,0.6657,0.0542,0.1795,0.3468,0.186,0.0862,0.1345,0.1785,7.905,69.418,0.185,65.184,1451049.235,0.0804,0,0.939,1.296,2.753,85.457,15.119,0,97,41,84,59,64,96,34
48141004104,Texas,El Paso County,6739,8,3.0656,0.9714,0.5354,0.0217,0.1824,0.1916,0.3422,0.0908,0.223,0.2164,7.906,69.292,0.175,68.12,1275401.799,0.1496,0,0.971,1.433,2.649,66.504,14.287,0,93,41,84,56,60,95,71
48141004105,Texas,El Paso County,3386,9,3.4427,0.9905,0.6627,0.049,0.2605,0.3747,0.3784,0.0478,0.2292,0.1959,7.978,69.047,0.179,114.461,1803703.449,0.3693,0,1.11,1.481,5.105,2.433,15.427,0,97,43,83,57,69,97,52
48141004106,Texas,El Paso County,5160,9,3.4697,0.9605,0.6911,0.1279,0.1981,0.293,0.2981,0.0831,0.1783,0.201,7.971,69.136,0.188,98.899,1868817.614,0.3623,0,1.061,1.34,4.966,2.103,15.665,0,97,43,83,60,70,97,57
48141004107,Texas,El Paso County,1365,7,2.403,0.8762,0.3495,0.0819,0.3055,0.2489,0.1744,0.0418,0.2264,0.2021,7.954,69.325,0.19,84.071,1860197.946,0.4279,0,0.944,1.243,2.704,1.964,15.749,0,82,42,84,61,70,97,58
48141004201,Texas,El Paso County,5462,8,3.3586,0.9652,0.6472,0.0444,0.2819,0.3106,0.3299,0.0344,0.2069,0.2072,7.996,68.941,0.181,165.381,1800683.468,0.646,0,1.214,1.918,0.335,2.644,14.32,0,96,44,83,58,69,95,63
48141004202,Texas,El Paso County,5621,10,3.2526,0.9868,0.5949,0.0451,0.2403,0.1989,0.2482,0.0447,0.2097,0.2103,8.016,68.93,0.206,418.11,2112193.637,0.5166,0,1.385,2.858,3.715,2.149,14.572,0,95,44,83,66,73,95,66
48141004303,Texas,El Paso County,5387,8,2.5391,0.8418,0.4206,0.1064,0.1491,0.1467,0.1543,0.0733,0.194,0.1785,7.993,68.972,0.192,202.852,1767050.034,0.2223,0,1.598,1.8,1.69,0.925,14.479,0,85,44,83,62,69,95,34
48141004307,Texas,El Paso County,5839,4,2.4006,0.8817,0.3452,0.0408,0.1643,0.0414,0.1148,0.0411,0.1684,0.1692,7.92,69.191,0.173,77.466,1622621.463,0.0397,0,0.75,1.062,1.606,0.716,13.72,0,82,41,84,55,67,93,25
48141004309,Texas,El Paso County,5670,7,2.9145,0.9446,0.4961,0.0379,0.1674,0.1412,0.0853,0.0686,0.2063,0.1897,7.92,69.384,0.189,66.309,1648248.211,0,0,0.922,1.075,3.957,79.154,15.059,0,91,41,84,61,67,96,46
48141004310,Texas,El Paso County,5200,5,2.7152,0.8735,0.4662,0.0921,0.1321,0.2004,0.1337,0.0383,0.1388,0.2123,7.97,68.972,0.158,156.782,1593594.897,0.1017,0,2.606,1.235,2.961,0.7,13.238,0,88,43,83,51,66,92,68
48141004311,Texas,El Paso County,4658,5,2.3493,0.8508,0.3452,0.0829,0.1615,0.1074,0.0894,0.0644,0.1724,0.1641,7.982,69.005,0.172,167.041,1649365.768,0.1538,0,1.831,1.436,2.032,0.774,13.404,0,81,43,83,55,67,93,21
48141004312,Texas,El Paso County,5627,7,2.6994,0.887,0.4521,0.1005,0.1456,0.0698,0.2115,0.0466,0.1559,0.2,7.975,69.203,0.172,123.01,1996320.886,0.047,0,1.031,1.472,3.968,1.126,15.421,0,88,43,84,55,72,97,56
48141004313,Texas,El Paso County,3440,5,2.4966,0.8343,0.4096,0.0624,0.154,0.0771,0.069,0.0733,0.136,0.1682,7.958,69.278,0.172,98.533,1908067.856,0.0299,0,0.909,1.229,2.471,1.019,14.211,0,84,42,84,55,71,95,24
48141004314,Texas,El Paso County,4933,5,2.837,0.9043,0.4922,0.0949,0.1602,0.1022,0.107,0.0379,0.1478,0.1928,7.878,69.314,0.151,62.268,1364944.51,0.0202,0,0.686,0.941,1.561,20.328,13.657,0,90,40,84,48,62,93,49
48141004316,Texas,El Paso County,5087,7,3.1408,0.9318,0.5874,0.0694,0.1589,0.1759,0.2079,0.0277,0.1742,0.1979,7.868,69.355,0.149,57.903,1473889.267,0.0163,0,0.901,1.018,4.596,88.348,13.823,0,94,39,84,47,64,94,54
48141004317,Texas,El Paso County,4470,7,2.2186,0.8244,0.3132,0.0394,0.1855,0.0222,0.042,0.0942,0.0781,0.201,8.011,68.899,0.211,290.075,2072296.853,0.0547,0,1.459,3.027,4.31,1.609,15.092,0,78,44,83,67,73,96,57
48141004318,Texas,El Paso County,3338,4,2.0026,0.8898,0.1935,0.0359,0.1398,0.1987,0.2003,0.0033,0.2106,0.1774,7.992,69.021,0.188,178.29,1988970.075,0.1389,0,1.191,2.618,2.685,1.105,16.482,0,73,44,83,60,72,98,33
48141004319,Texas,El Paso County,5093,5,2.5302,0.8777,0.3954,0.0463,0.14,0.1389,0.1727,0.0638,0.1237,0.2226,7.83,69.347,0.15,52.529,1142366.033,0,0,0.503,0.67,2.885,58.109,13.09,0,85,38,84,47,58,92,76
48141004320,Texas,El Paso County,2834,6,2.9836,0.9799,0.5,0.1316,0.126,0.1607,0.1297,0.0247,0.1397,0.1938,7.839,69.343,0.147,54.538,1225753.059,0,0,0.59,0.754,2.368,73.391,13.211,0,92,39,84,46,59,92,50
48141010101,Texas,El Paso County,6597,3,2.544,0.5186,0.6204,0.0643,0.051,0.0917,0.0307,0.0803,0.0015,,7.426,68.389,0.105,97.295,972608.533,0,0,1.176,2.584,0.369,0.9,7.975,0,85,27,81,30,54,55,
48141010102,Texas,El Paso County,3342,4,2.5321,0.4817,0.6385,0.1776,0.1234,0.116,0,0.088,0,,8.067,69.24,0.13,283.649,1584253.13,0.2091,0,1.347,1.423,0.939,1.662,11.854,0,85,46,84,39,66,87,
48141010103,Texas,El Paso County,4781,4,2.1686,0.5277,0.4764,0.0585,0.0777,0,0.0327,0.1594,0.0021,,8.082,69.364,0.132,463.869,1803033.646,0.1517,0,1.553,1.594,0.672,2.811,12.797,0,77,47,84,40,69,91,
48141010203,Texas,El Paso County,2876,6,3.1214,0.9465,0.5713,0.0729,0.1307,0.3721,0.2863,0.0994,0.1662,0.2287,7.575,68.949,0.197,35.283,237202.56,0.1311,0,0.166,0.456,7.953,736.163,10.205,0.029,94,31,83,63,27,76,80
48141010210,Texas,El Paso County,7947,1,1.8143,0.7624,0.2021,0.0198,0.1085,0.0337,0.0997,0.0708,0.0394,0.1938,7.728,68.602,0.082,57.705,345512.874,0.0064,0,0.732,0,0.679,0,10.002,0,68,35,82,21,33,74,50
48141010211,Texas,El Paso County,3189,0,1.4175,0.6595,0.1188,0.0886,0.0911,0.024,0.026,0.0574,0.111,,7.843,69.125,0.07,58.184,386207.847,0.0058,0,0.696,0.184,0.142,14.724,8.299,0,54,39,83,16,34,58,
48141010212,Texas,El Paso County,6578,3,2.2422,0.8808,0.2873,0.0767,0.1243,0.071,0.0471,0.0488,0.0838,0.1918,7.648,68.33,0.088,59.668,409057.695,0,0,0.866,0,1.098,0,11.036,0,79,33,81,23,36,82,48
48141010213,Texas,El Paso County,8302,1,1.5789,0.7815,0.1036,0.0418,0.0718,0.0684,0.0257,0.0405,0.0799,0.159,7.858,70.087,0.127,59.578,691508.552,0,0,0.84,0.818,0,16.299,9.745,0,60,39,86,39,46,72,17
48141010214,Texas,El Paso County,5977,0,1.4181,0.6555,0.1215,0.0297,0.0653,0.1022,0.0329,0.0823,0.161,0.159,7.921,70.271,0.12,66.598,795907.057,0,0,0.782,0.629,0.337,4.152,9.451,0,54,41,86,36,49,70,17
48141010217,Texas,El Paso County,4455,1,1.5802,0.7587,0.1181,0.0386,0.0626,0.1988,0.0526,0.0678,0.0981,0.1672,7.817,70.414,0.142,56.028,838630.595,0.0204,0,1.015,1.099,0.39,4.573,11.381,0,61,38,86,44,50,84,23
48141010218,Texas,El Paso County,4546,2,1.5963,0.7974,0.1003,0.0189,0.1442,0.1341,0.0523,0.0526,0.0733,,7.575,70.112,0.16,45.079,427511.466,0.0131,0,1.252,1.014,0.631,29.445,9.048,0.463,61,31,86,51,36,66,
48141010220,Texas,El Paso County,6709,4,2.8068,0.896,0.4862,0.0452,0.1278,0.3936,0.3098,0.0975,0.1453,,7.768,69.411,0.133,52.924,421534.619,0.0148,0,0.572,1.114,0.443,237.323,8.155,0,90,36,84,41,36,57,
48141010222,Texas,El Paso County,2049,4,2.5827,0.7867,0.4705,0.045,0.1254,0.3479,0.2381,0.1069,0.183,0.2205,7.589,69.436,0.132,40.395,271559.363,0.0731,0,1.863,0.713,0.463,84.329,8.107,76.359,86,32,84,40,29,56,74
48141010223,Texas,El Paso County,4258,4,2.6668,0.8781,0.4455,0.0829,0.0692,0.1622,0.0838,0.1127,0.0552,0.2195,7.691,68.498,0.109,53.697,297772.422,0,0,1.109,0.103,1.722,0,9.593,0,87,34,82,31,30,71,73
48141010224,Texas,El Paso County,4665,3,2.1113,0.7773,0.3025,0.0301,0.0802,0.0648,0.1127,0.1119,0.0214,0.2195,7.52,68.346,0.085,43.993,160921.985,0.0301,0,0.991,0.112,0,0,9.769,0,76,30,81,22,22,72,73
48141010225,Texas,El Paso County,5062,3,2.188,0.8904,0.2615,0.0333,0.0805,0.1559,0.1175,0.0911,0.0824,0.159,7.772,70.473,0.154,52.237,907271.981,0,0,1.417,1.923,1.205,9.541,12.271,0,78,37,86,49,52,89,17
48141010226,Texas,El Paso County,5192,0,1.355,0.703,0.0691,0.0349,0.0685,0.0221,0.0191,0.0805,0.0478,0.159,7.763,70.084,0.128,52.797,744812.029,0,0,1.355,1.904,1.088,26.583,11.792,0,52,36,86,39,48,86,17
48141010227,Texas,El Paso County,3721,4,2.3325,0.8479,0.3408,0.1095,0.0855,0.1524,0.1617,0.0261,0.1121,0.1815,7.71,70.437,0.18,48.956,895093.766,0.0255,0,1.797,1.996,1.986,18.061,12.504,0,81,35,86,58,52,90,38
48141010228,Texas,El Paso County,5132,7,2.349,0.8749,0.3303,0.0768,0.1097,0.3162,0.2027,0.1115,0.0924,0.1815,7.696,70.139,0.194,46.988,684275.377,0.0131,0,1.476,2.298,3.092,37.562,11.139,0.258,81,34,86,62,46,83,38
48141010229,Texas,El Paso County,7678,1,1.4893,0.7719,0.0764,0.0327,0.0881,0.0914,0.0727,0.0482,0.106,0.1723,7.557,70.406,0.141,48.511,441272.796,0.0098,0,1.416,0.888,0.52,20.204,8.971,4.406,57,31,86,44,37,65,28
48141010230,Texas,El Paso County,1839,3,1.8975,0.7847,0.2191,0,0.1751,0.2015,0.1298,0.0147,0.1664,0.1723,7.662,70.404,0.179,49.547,656814.151,0,0,1.552,1.438,0.877,22.972,10.829,0,70,33,86,57,45,81,28
48141010231,Texas,El Paso County,4168,4,2.5847,0.8947,0.4051,0.0549,0.0911,0.3206,0.2252,0.0821,0.0849,0.2082,7.674,69.397,0.138,59.97,270805.89,0.0071,0,0.608,0.951,0,159.955,10.007,0,86,34,84,43,29,74,64
48141010232,Texas,El Paso County,4472,6,3.0191,0.968,0.5203,0.0203,0.0935,0.2581,0.236,0.1127,0.055,0.2082,7.706,69.823,0.162,46.294,462950.842,0.0453,0,1.325,0.93,7.611,54.52,10.326,0,93,35,85,52,38,77,64
48141010303,Texas,El Paso County,4413,5,2.5848,0.8674,0.4218,0.0405,0.1705,0.1258,0.1261,0.0761,0.1813,0.2123,7.945,69.065,0.152,115.519,1467464.221,0.0153,0,1.273,1.052,2.551,0.645,13.956,0,86,42,83,48,64,94,68
48141010307,Texas,El Paso County,5817,5,2.5276,0.9295,0.3627,0.0993,0.1675,0.0949,0.1441,0.0421,0.1398,0.1303,7.953,69.167,0.157,116.995,1648524.966,0.0204,0,1.152,1.264,2.064,0.781,14.047,0,85,42,83,50,67,94,4
48141010311,Texas,El Paso County,6221,5,3.0905,0.9034,0.5862,0.1052,0.1335,0.2024,0.2214,0.0804,0.1664,0.2174,7.895,69.086,0.149,89.778,1182376.639,0.0329,0,0.938,0.897,0.758,0.561,12.882,0,94,40,83,47,59,91,72
48141010312,Texas,El Paso County,3727,3,2.0984,0.8503,0.253,0.0359,0.1477,0.1114,0.138,0.0386,0.183,0.2082,7.902,69.05,0.156,87.166,1308252.352,0.0143,0,0.921,0.951,2.384,0.601,13.832,0,76,41,83,50,61,94,64
48141010316,Texas,El Paso County,3821,5,2.8401,0.8948,0.4992,0.1635,0.1712,0.0928,0.1696,0.0489,0.2088,0.1723,7.924,69.136,0.156,86.832,1470320.167,0.0133,0,0.906,1.051,2.368,0.678,14.24,0,90,41,83,50,64,95,28
48141010317,Texas,El Paso County,3567,5,2.4564,0.9417,0.329,0.0805,0.141,0.086,0.1803,0.0765,0.1559,0.1979,7.903,69.217,0.156,75.211,1385497.937,0.0327,0,0.799,0.964,1.887,0.623,14.735,0,83,41,84,50,63,95,54
48141010322,Texas,El Paso County,5741,3,2.5627,0.9133,0.3856,0.0349,0.0882,0.1083,0.1118,0.0556,0.058,,7.84,69.075,0.149,66.452,1004325.304,0.0258,0,0.611,0.628,0.746,0.19,13.269,0,85,39,83,47,54,92,
48141010323,Texas,El Paso County,3996,3,2.2634,0.8979,0.2847,0.053,0.1033,0.0554,0.155,0.0736,0.0611,0.1979,7.851,69.149,0.158,63.445,1202877.666,0.0459,0,0.63,0.712,1.485,0.517,13.366,0,79,39,83,50,59,93,54
48141010326,Texas,El Paso County,5419,3,2.2098,0.9039,0.2613,0.0559,0.126,0.1364,0.126,0.0561,0.1622,0.1508,7.86,69.203,0.158,59.414,1260909.549,0.0067,0,0.648,0.796,1.964,0.571,13.794,0,78,39,84,50,60,94,12
48141010327,Texas,El Paso County,3151,4,2.4428,0.8743,0.3653,0.0479,0.1385,0.0689,0.0797,0.0733,0.1009,0.1764,7.857,69.188,0.158,61.236,1268862.296,0.0271,0,0.644,0.727,1.342,0.547,13.651,0,83,39,84,50,60,93,33
48141010328,Texas,El Paso County,4812,5,2.7612,0.9339,0.4462,0.0331,0.0535,0.1429,0.0871,0.1149,0.0686,0.1795,7.807,69.224,0.157,48.312,1093662.402,0.0186,0,0.42,0.565,2.274,25.066,12.872,0,89,38,84,50,56,91,36
48141010329,Texas,El Paso County,6057,5,2.8898,0.9764,0.4676,0.0876,0.1174,0.0871,0.1394,0.0548,0.0499,0.1774,7.749,69.175,0.124,39.295,1006206.66,0,0,0.367,0.414,3.149,32.076,11.901,0,91,36,83,37,54,87,33
48141010333,Texas,El Paso County,4541,3,3.2724,1,0.5941,0.0367,0.2493,0.3718,0.5141,0.0454,0.0881,0.2144,7.378,69.191,0.118,21.593,212896.676,0,0,0.267,0.064,0.351,260.923,2.263,0,96,26,84,35,25,2,69
48141010334,Texas,El Paso County,3937,5,2.9827,0.9936,0.4912,0.1218,0.1572,0.2789,0.2657,0.0531,0.0691,,7.348,69.121,0.18,15.916,252004.265,0.0199,0,0.555,0.085,0,366.593,7.904,0,92,26,83,58,28,54,
48141010335,Texas,El Paso County,3259,2,2.9841,1,0.4879,0.0402,0.1304,0.3898,0.328,0.0549,0.1003,0.2082,6.989,68.116,0.058,13.203,66471.543,0,0,0.061,0,0,144.35,1.453,0,92,18,81,11,13,0,64
48141010336,Texas,El Paso County,5998,3,2.3563,0.9763,0.2709,0.0527,0.0784,0.1029,0.1458,0.045,0.077,0.1877,7.807,69.483,0.147,48.037,1118420.289,0.0059,0,0.595,0.882,1.463,89.506,12.763,0,81,38,84,46,57,91,44
48141010337,Texas,El Paso County,9174,4,2.3409,0.9611,0.2746,0.0852,0.071,0.1213,0.1094,0.0947,0.0791,0.1908,7.81,69.47,0.148,46.17,1160066.458,0,0,0.782,1.798,0.799,130.008,13.032,0,81,38,84,46,58,92,47
48141010338,Texas,El Paso County,6892,3,1.9727,0.9428,0.15,0.0493,0.1272,0.0906,0.0695,0.0472,0.0788,,7.809,69.614,0.168,45.216,1126342.711,0,0,1.173,1.154,1.717,150.735,13.731,0,72,38,85,54,57,93,
48141010344,Texas,El Paso County,3624,2,3.3967,0.9785,0.6531,0.0496,0.1965,0.28,0.351,0.0615,0.1256,0.1826,7.109,68.158,0.05,15.868,74280.232,0.018,0,0,0,0,19.001,4.731,0,97,20,81,8,14,21,39
48141010346,Texas,El Paso County,5690,6,2.7729,0.9858,0.4187,0.0333,0.1471,0.279,0.3414,0.0561,0.1109,0.161,7.648,69.875,0.179,28.239,630393.895,0.0619,0,0.688,0.298,1.992,905.187,10.419,0,89,33,85,58,44,78,18
48141010347,Texas,El Paso County,4254,5,2.9498,0.9814,0.4866,0.0849,0.17,0.3283,0.3066,0.0776,0.1744,0.1897,7.468,69.405,0.157,18.196,323651.901,0,0,0.754,0.133,0.741,828.762,10.297,0,92,28,84,50,32,77,46
48141010348,Texas,El Paso County,4175,4,2.8015,0.989,0.4273,0.0277,0.1569,0.1997,0.1107,0.0146,0.0937,0.2113,7.778,69.181,0.158,46.868,1037694.606,0,0,0.391,0.381,0.779,0,12.826,0,90,37,83,50,55,91,67
48141010349,Texas,El Paso County,2816,2,1.9146,0.8377,0.193,0.1267,0.1336,0.1668,0.1589,0.081,0.108,0.2113,7.806,69.135,0.158,52.759,1000167.235,0,0,0.418,0.49,1.565,0,12.815,0,71,38,83,50,54,91,67
48141010350,Texas,El Paso County,4961,5,2.9486,0.9494,0.5058,0.0823,0.1109,0.1481,0.3366,0.0736,0.1038,,7.787,69.102,0.158,52.846,898450.334,0.0255,0,0.396,0.303,0,0,12.469,0,92,37,83,50,52,90,
48141010351,Texas,El Paso County,3103,3,2.9066,0.9575,0.4853,0.0992,0.1273,0.0869,0.1982,0.1196,0.0822,,7.78,68.983,0.143,54.911,798355.422,0.013,0,0.392,0.302,0.476,0,12.597,0,91,37,83,45,49,90,
48141010352,Texas,El Paso County,5928,2,2.195,0.8686,0.2774,0.1024,0.0591,0.0409,0.1715,0.0972,0.0403,0.2379,7.747,69.135,0.125,41.339,883889.729,0.0147,0,0.357,0.311,0.425,0,12.508,0,78,36,83,38,52,90,86
48141010353,Texas,El Paso County,4744,2,2.2539,0.9285,0.2624,0.0718,0.0763,0.0329,0.0706,0.0304,0.0871,0.2379,7.678,69.078,0.106,35.728,629883.51,0,0,0.219,0.176,0.469,0,11.144,0,79,34,83,30,44,83,86
48141010354,Texas,El Paso County,7359,3,2.3305,0.8225,0.3556,0.1401,0.0852,0.1324,0.2246,0.0412,0.0319,0.1754,7.642,68.929,0.091,35.243,461782.103,0,0,0.106,0.116,1.747,0,10.15,0.017,81,33,83,24,38,76,31
48141010355,Texas,El Paso County,4730,4,2.6399,0.8199,0.4712,0.0203,0.1106,0.1242,0.1735,0.1218,0.051,0.1754,7.721,69.114,0.104,44.528,704324.797,0,0,0.341,0.233,1.557,0,12.009,0,87,35,83,30,46,88,31
48141010356,Texas,El Paso County,4984,5,3.3174,0.9757,0.6256,0.0484,0.1724,0.3264,0.1923,0.0463,0.0831,0.2154,7.466,69.431,0.148,30.978,339688.621,0.0161,0,0.211,0.104,1.147,366.212,2.317,0,96,28,84,46,32,2,70
48141010357,Texas,El Paso County,7375,5,3.0575,0.9741,0.5308,0.1232,0.1062,0.0878,0.2595,0.0738,0.0464,0.2154,7.509,69.545,0.211,22.96,318479.303,0.0075,0,0.379,0.114,1.153,573.48,5.026,0,93,29,84,67,31,24,70
48141010358,Texas,El Paso County,11899,1,2.5959,0.8851,0.4151,0.0881,0.0785,0.09,0.1713,0.1137,0.0237,0.1856,7.621,68.915,0.079,42.031,387503.348,0.0138,0,0.166,0.239,0.437,0,7.863,0,86,32,83,20,35,54,42
48141010359,Texas,El Paso County,3136,1,2.8703,0.933,0.4869,0.0629,0.1307,0.0342,0.3386,0.0584,0.1556,0.1856,7.366,68.423,0.047,25.404,52267.159,0,0,0,0.04,0,0,3.843,0,91,26,81,7,12,13,42
48141010360,Texas,El Paso County,3234,3,2.194,0.8423,0.2931,0.0265,0.0736,0.0807,0.0677,0.0557,0.0968,0.1836,7.539,69.493,0.226,24.913,539529.379,0.0068,0,0.155,0.18,0.754,559.702,2.751,0,78,30,84,71,41,4,40
48141010361,Texas,El Paso County,3302,3,2.6743,0.9509,0.4037,0.1056,0.0639,0.1589,0.1307,0.0521,0.0445,0.1836,7.499,69.421,0.148,24.099,410050.562,0,0,0.131,0.121,2.005,432.898,2.298,0,87,29,84,46,36,2,40
48141010362,Texas,El Paso County,7983,6,3.0222,0.979,0.5148,0.09,0.1393,0.2116,0.2569,0.0633,0.0764,0.2062,7.633,69.746,0.389,26.056,551369.573,0,0,0.595,0.304,0.937,1033.587,9.508,0,93,33,85,91,41,70,62
48141010363,Texas,El Paso County,6712,4,2.561,0.9273,0.3764,0.0868,0.0942,0.0267,0.1044,0.0816,0.0292,0.2062,7.587,69.554,0.352,27.481,557426.691,0,0,0.456,0.297,0.526,611.262,5.748,0,85,32,84,88,42,32,62
48141010364,Texas,El Paso County,2811,1,3.4191,0.8904,0.7153,0.0783,0.1544,0.0616,0.2504,0.0548,0.1288,,6.852,67.402,0.046,19.069,39025.534,0.0659,0,0,0,0,0,4.251,0,97,16,79,7,10,17,
48141010365,Texas,El Paso County,4683,1,2.8155,0.9974,0.4273,0.1385,0.1273,0.1961,0.3178,0.1689,0.0869,0.1651,7.427,68.658,0.062,21.767,104088.927,0,0,0,0,0.294,0,6.698,0,90,27,82,13,17,42,22
48141010366,Texas,El Paso County,7453,5,2.6059,0.8864,0.418,0.0232,0.0892,0.1875,0.2146,0.0931,0.07,0.1651,7.704,69.39,0.104,38.454,847896.464,0,0,0.333,0.52,2.008,80.666,10.59,0,86,35,84,30,51,79,22
48141010367,Texas,El Paso County,10220,1,1.9276,0.8555,0.1869,0.0991,0.0343,0.0418,0.0492,0.0978,0.018,0.1651,7.624,69.085,0.093,30.32,452833.722,0.0532,0,0.142,0.127,0.323,0,9.483,0,71,32,83,26,37,70,22
48141010368,Texas,El Paso County,11145,2,2.3421,0.896,0.3149,0.0518,0.0957,0.1415,0.0463,0.1672,0.0217,0.1651,7.663,69.174,0.102,31.331,487189.288,0.0102,0,0.175,0.251,0.573,56.72,9.657,0,81,34,83,29,39,71,22
48141010369,Texas,El Paso County,13922,1,2.3022,0.8442,0.3319,0.034,0.0545,0.0792,0.0226,0.1103,0.0279,0.1651,7.533,69.141,0.064,24.238,431033.232,0,0,0.186,0.204,0.071,78.164,5.067,0,80,30,83,13,36,25,22
48141010370,Texas,El Paso County,20615,3,2.2434,0.8994,0.2764,0.057,0.0925,0.0952,0.0623,0.08,0.0258,,7.694,69.591,0.129,34.537,777694.214,0.0025,0,0.634,0.698,0.277,246.426,8.764,0,79,34,85,39,49,63,
48141010371,Texas,El Paso County,4553,2,2.2425,0.8933,0.2798,0.2093,0.052,0.1535,0.0488,0.1179,0.0312,,7.426,69.209,0.082,20.296,232834.279,0,0,0.12,0.081,0.015,232.866,1.704,0,79,27,84,21,27,1,
48141010372,Texas,El Paso County,5230,2,2.5088,0.9704,0.3308,0.0102,0.0994,0.1113,0.1201,0.0488,0.0247,,7.512,69.298,0.093,24.939,486687.206,0.031,0,0.174,0.265,0.538,278.334,2.198,0,84,30,84,25,39,2,
48141010401,Texas,El Paso County,7027,5,3.2195,0.9805,0.5866,0.0577,0.1301,0.4284,0.4015,0.0731,0.1286,0.201,7.667,69.655,0.097,139.18,513337.869,0.0564,0,0.976,0.227,1.369,268.534,10.027,0,95,34,85,27,40,75,57
48141010404,Texas,El Paso County,5165,4,3.2975,0.9615,0.627,0.0913,0.1249,0.3543,0.3473,0.0565,0.1576,0.1518,7.418,69.167,0.081,17.03,190041.501,0.0955,0,1.142,0.009,0.178,411.776,9.477,0,96,27,83,20,24,70,12
48141010406,Texas,El Paso County,2760,4,3.079,0.9261,0.5681,0.0499,0.183,0.317,0.4018,0.0815,0.1478,0.2164,7.41,68.764,0.039,23.718,96920.901,0,0,0.479,0,0.358,161.504,7.64,0,93,27,82,4,16,52,71
48141010408,Texas,El Paso County,2912,4,2.986,0.9887,0.4955,0.1301,0.2593,0.389,0.328,0.0347,0.2655,0.2082,7.608,69.768,0.124,25.776,478501.315,0.0139,0,0.721,0.225,0.704,468.953,10.374,0,92,32,85,38,38,77,64
48141010409,Texas,El Paso County,6335,5,2.7875,0.9586,0.4407,0.0583,0.1452,0.2283,0.2695,0.0445,0.0794,0.1251,7.685,69.888,0.159,36.068,642240.166,0.0964,0,0.836,0.308,1.448,348.634,10.768,0,89,34,85,51,44,80,3
48141010410,Texas,El Paso County,4710,4,2.4513,0.9715,0.3089,0.0189,0.0932,0.2413,0.2841,0.0962,0.121,0.2144,7.516,69.218,0.067,23.397,230430.113,0.0579,0,0.663,0.058,0.593,285.651,8.781,0,83,30,84,15,26,63,69
48141010411,Texas,El Paso County,3526,4,3.3487,0.958,0.648,0.056,0.2212,0.1921,0.2997,0.0686,0.0964,0.2144,7.557,69.257,0.052,33.797,238085.768,0.0731,0,0.648,0.081,0.583,228.401,7.612,0,96,31,84,9,27,51,69
48141010412,Texas,El Paso County,4560,5,3.2859,1,0.5991,0.0513,0.1268,0.5475,0.3581,0.0741,0.1215,0.1846,7.405,68.901,0.048,19.887,105110.235,0.0453,0,0.642,0,1.555,198.174,7.353,0,96,27,83,7,17,49,41
48141010413,Texas,El Paso County,2215,5,3.1475,0.9941,0.5517,0,0.1264,0.6296,0.5241,0.0944,0.1797,0.1846,7.45,69.132,0.057,20.393,128116.839,0,0,0.64,0,0.898,248.028,7.645,0,94,28,83,11,19,52,41
